TimesheetID,ProjectID,EmployeeID,WeekStartDate,WeekEndDate,Status,TotalHours,BillableHours,NonBillableHours,ApprovedBy,ApprovalDate,CreatedOn,ModifiedOn
TS-001,PRJ-001,EMP-012,2025-02-06,2025-02-12,Submitted,42,9,33,,,2025-02-12,2025-02-12
TS-002,PRJ-001,EMP-016,2025-02-12,2025-02-18,Draft,41,41,0,,,2025-02-17,2025-02-17
TS-003,PRJ-001,EMP-001,2025-02-18,2025-02-24,Submitted,38,32,6,,,2025-02-22,2025-02-22
TS-004,PRJ-002,EMP-001,2025-06-07,2025-06-13,Draft,45,44,1,,,2025-06-13,2025-06-13
TS-005,PRJ-002,EMP-012,2025-06-13,2025-06-19,Submitted,38,17,21,,,2025-06-19,2025-06-19
TS-006,PRJ-002,EMP-014,2025-06-19,2025-06-25,Submitted,35,12,23,,,2025-06-23,2025-06-23
TS-007,PRJ-003,EMP-011,2025-02-19,2025-02-25,Draft,45,25,20,,,2025-02-25,2025-02-25
TS-008,PRJ-003,EMP-008,2025-02-25,2025-03-03,Under Review,39,10,29,,,2025-03-02,2025-03-02
TS-009,PRJ-003,EMP-008,2025-03-03,2025-03-09,Submitted,41,33,8,,,2025-03-09,2025-03-09
TS-010,PRJ-004,EMP-017,2025-08-18,2025-08-24,Finalized,39,8,31,USER-001,2025-08-25,2025-08-23,2025-08-26
TS-011,PRJ-004,EMP-006,2025-08-24,2025-08-30,Finalized,40,38,2,USER-001,2025-09-02,2025-08-28,2025-09-05
TS-012,PRJ-004,EMP-017,2025-08-30,2025-09-05,Finalized,45,22,23,USER-001,2025-09-07,2025-09-04,2025-09-10
TS-013,PRJ-005,EMP-016,2025-02-15,2025-02-21,Under Review,43,41,2,,,2025-02-20,2025-02-20
TS-014,PRJ-005,EMP-009,2025-02-21,2025-02-27,Under Review,37,8,29,,,2025-02-25,2025-02-25
TS-015,PRJ-005,EMP-004,2025-02-27,2025-03-05,Under Review,44,13,31,,,2025-03-05,2025-03-05
TS-016,PRJ-006,EMP-012,2025-03-17,2025-03-23,Approved,45,32,13,USER-001,2025-03-26,2025-03-22,2025-03-26
TS-017,PRJ-006,EMP-016,2025-03-23,2025-03-29,Draft,42,0,42,,,2025-03-27,2025-03-27
TS-018,PRJ-006,EMP-015,2025-03-29,2025-04-04,Submitted,44,42,2,,,2025-04-04,2025-04-04
TS-019,PRJ-007,EMP-018,2025-02-23,2025-03-01,Under Review,38,7,31,,,2025-02-28,2025-02-28
TS-020,PRJ-007,EMP-017,2025-03-01,2025-03-07,Rejected,38,19,19,,,2025-03-07,2025-03-07
TS-021,PRJ-007,EMP-010,2025-03-07,2025-03-13,Approved,40,7,33,USER-001,2025-03-15,2025-03-11,2025-03-15
TS-022,PRJ-008,EMP-017,2025-07-16,2025-07-22,Submitted,40,19,21,,,2025-07-20,2025-07-20
TS-023,PRJ-008,EMP-008,2025-07-22,2025-07-28,Approved,38,24,14,USER-001,2025-07-30,2025-07-28,2025-07-30
TS-024,PRJ-008,EMP-017,2025-07-28,2025-08-03,Under Review,44,32,12,,,2025-08-03,2025-08-03
TS-025,PRJ-009,EMP-005,2025-03-28,2025-04-03,Processed,43,2,41,USER-001,2025-04-06,2025-04-01,2025-04-06
TS-026,PRJ-009,EMP-016,2025-04-03,2025-04-09,Under Review,37,22,15,,,2025-04-08,2025-04-08
TS-027,PRJ-009,EMP-011,2025-04-09,2025-04-15,Processed,44,1,43,USER-001,2025-04-16,2025-04-13,2025-04-16
TS-028,PRJ-010,EMP-013,2025-04-02,2025-04-08,Processed,40,36,4,USER-001,2025-04-11,2025-04-06,2025-04-11
TS-029,PRJ-010,EMP-018,2025-04-08,2025-04-14,Draft,36,24,12,,,2025-04-12,2025-04-12
TS-030,PRJ-010,EMP-002,2025-04-14,2025-04-20,Processed,40,33,7,USER-001,2025-04-22,2025-04-18,2025-04-22
TS-031,PRJ-011,EMP-009,2025-04-03,2025-04-09,Approved,41,15,26,USER-001,2025-04-12,2025-04-09,2025-04-12
TS-032,PRJ-011,EMP-007,2025-04-09,2025-04-15,Under Review,45,11,34,,,2025-04-14,2025-04-14
TS-033,PRJ-011,EMP-017,2025-04-15,2025-04-21,Rejected,40,5,35,,,2025-04-21,2025-04-21
TS-034,PRJ-012,EMP-014,2025-05-23,2025-05-29,Finalized,41,4,37,USER-001,2025-05-30,2025-05-29,2025-06-01
TS-035,PRJ-012,EMP-008,2025-05-29,2025-06-04,Finalized,39,15,24,USER-001,2025-06-07,2025-06-02,2025-06-10
TS-036,PRJ-013,EMP-002,2025-02-06,2025-02-12,Under Review,37,29,8,,,2025-02-11,2025-02-11
TS-037,PRJ-013,EMP-005,2025-02-12,2025-02-18,Rejected,44,24,20,,,2025-02-16,2025-02-16
TS-038,PRJ-013,EMP-018,2025-02-18,2025-02-24,Under Review,43,23,20,,,2025-02-23,2025-02-23
TS-039,PRJ-014,EMP-001,2025-05-26,2025-06-01,Finalized,39,35,4,USER-001,2025-06-02,2025-05-31,2025-06-05
TS-040,PRJ-014,EMP-011,2025-06-01,2025-06-07,Finalized,45,43,2,USER-001,2025-06-09,2025-06-07,2025-06-12
TS-041,PRJ-014,EMP-010,2025-06-07,2025-06-13,Finalized,43,40,3,USER-001,2025-06-15,2025-06-12,2025-06-17
TS-042,PRJ-015,EMP-014,2025-04-29,2025-05-05,Under Review,35,24,11,,,2025-05-05,2025-05-05
