InvoiceID,ContractID,MilestoneID,InvoiceNumber,Name,Status,IssueDate,DueDate,Amount,PaidAmount,PaidDate,CreatedOn,ModifiedOn
INV-007,CON-003,MIL-007,INV2025-INV-007,Scope Walkthrough Invoice,Completed,2025-06-09,2025-06-18,7028.408333333333,7028.408333333333,2025-06-13,2025-06-08,2025-06-13
INV-008,CON-003,MIL-008,INV2025-INV-008,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-06-16,2025-06-29,7028.408333333333,7028.408333333333,2025-06-23,2025-06-15,2025-06-23
INV-009,CON-003,MIL-009,INV2025-INV-009,Vulnerability Analysis and Exploitation Invoice,New,2025-06-18,2025-06-30,7028.408333333333,,,2025-06-15,2025-06-21
INV-013,CON-004,MIL-013,INV2025-INV-013,Scope Walkthrough Invoice,Completed,2025-02-24,2025-03-10,1870.3566666666663,1870.3566666666663,2025-03-05,2025-02-21,2025-03-05
INV-014,CON-004,MIL-014,INV2025-INV-014,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-02-27,2025-03-13,1870.3566666666663,1870.3566666666663,2025-03-12,2025-02-25,2025-03-12
INV-015,CON-004,MIL-015,INV2025-INV-015,Vulnerability Analysis and Exploitation Invoice,Completed,2025-03-04,2025-03-11,1870.3566666666663,1870.3566666666663,2025-03-07,2025-03-02,2025-03-07
INV-016,CON-004,MIL-016,INV2025-INV-016,Post Exploitation and Impact Assessment Invoice,New,2025-03-07,2025-03-16,1870.3566666666663,,,2025-03-05,2025-03-06
INV-019,CON-005,MIL-019,INV2025-INV-019,Scope Walkthrough Invoice,Completed,2025-08-23,2025-09-01,6643.711666666666,6643.711666666666,2025-08-27,2025-08-21,2025-08-27
INV-020,CON-005,MIL-020,INV2025-INV-020,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-08-23,2025-09-05,6643.711666666666,6643.711666666666,2025-09-05,2025-08-21,2025-09-05
INV-021,CON-005,MIL-021,INV2025-INV-021,Vulnerability Analysis and Exploitation Invoice,Completed,2025-08-24,2025-09-06,6643.711666666666,6643.711666666666,2025-09-04,2025-08-24,2025-09-04
INV-022,CON-005,MIL-022,INV2025-INV-022,Post Exploitation and Impact Assessment Invoice,Completed,2025-08-30,2025-09-11,6643.711666666666,6643.711666666666,2025-09-10,2025-08-27,2025-09-10
INV-023,CON-005,MIL-023,INV2025-INV-023,Reporting and Remediation Recommendation Invoice,Completed,2025-08-29,2025-09-08,6643.711666666666,6643.711666666666,2025-09-01,2025-08-27,2025-09-01
INV-024,CON-005,MIL-024,INV2025-INV-024,Remediation Validation and Retest Invoice,New,2025-08-31,2025-09-14,6643.711666666666,,,2025-08-29,2025-09-05
INV-025,CON-007,MIL-025,INV2025-INV-025,Scope Walkthrough Invoice,Completed,2025-02-22,2025-03-05,4671.3116666666665,4671.3116666666665,2025-03-03,2025-02-19,2025-03-03
INV-026,CON-007,MIL-026,INV2025-INV-026,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-02-23,2025-03-07,4671.3116666666665,4671.3116666666665,2025-03-06,2025-02-23,2025-03-06
INV-027,CON-007,MIL-027,INV2025-INV-027,Vulnerability Analysis and Exploitation Invoice,New,2025-02-28,2025-03-12,4671.3116666666665,,,2025-02-25,2025-02-26
INV-049,CON-013,MIL-049,INV2025-INV-049,Scope Walkthrough Invoice,Completed,2025-04-02,2025-04-14,6490.591666666667,6490.591666666667,2025-04-09,2025-04-01,2025-04-09
INV-050,CON-013,MIL-050,INV2025-INV-050,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-03-30,2025-04-07,6490.591666666667,6490.591666666667,2025-04-03,2025-03-30,2025-04-03
INV-051,CON-013,MIL-051,INV2025-INV-051,Vulnerability Analysis and Exploitation Invoice,Billed,2025-04-05,2025-04-18,6490.591666666667,,,2025-04-05,2025-04-07
INV-061,CON-016,MIL-061,INV2025-INV-061,Scope Walkthrough Invoice,Completed,2025-04-06,2025-04-19,4658.618333333333,4658.618333333333,2025-04-16,2025-04-05,2025-04-16
INV-062,CON-016,MIL-062,INV2025-INV-062,Reconnaissance and Intelligence Gathering Invoice,New,2025-04-11,2025-04-24,4658.618333333333,,,2025-04-08,2025-04-12
INV-067,CON-020,MIL-067,INV2025-INV-067,Scope Walkthrough Invoice,Completed,2025-05-27,2025-06-03,1973.5116666666663,1973.5116666666663,2025-05-29,2025-05-24,2025-05-29
INV-068,CON-020,MIL-068,INV2025-INV-068,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-05-29,2025-06-08,1973.5116666666663,1973.5116666666663,2025-06-01,2025-05-27,2025-06-01
INV-069,CON-020,MIL-069,INV2025-INV-069,Vulnerability Analysis and Exploitation Invoice,Completed,2025-05-31,2025-06-10,1973.5116666666663,1973.5116666666663,2025-06-04,2025-05-30,2025-06-04
INV-070,CON-020,MIL-070,INV2025-INV-070,Post Exploitation and Impact Assessment Invoice,Completed,2025-06-04,2025-06-11,1973.5116666666663,1973.5116666666663,2025-06-07,2025-06-01,2025-06-07
INV-071,CON-020,MIL-071,INV2025-INV-071,Reporting and Remediation Recommendation Invoice,Completed,2025-06-04,2025-06-12,1973.5116666666663,1973.5116666666663,2025-06-05,2025-06-01,2025-06-05
INV-072,CON-020,MIL-072,INV2025-INV-072,Remediation Validation and Retest Invoice,Billed,2025-06-05,2025-06-14,1973.5116666666663,,,2025-06-03,2025-06-07
INV-073,CON-021,MIL-073,INV2025-INV-073,Scope Walkthrough Invoice,Completed,2025-02-09,2025-02-21,7393.173333333333,7393.173333333333,2025-02-16,2025-02-08,2025-02-16
INV-074,CON-021,MIL-074,INV2025-INV-074,Reconnaissance and Intelligence Gathering Invoice,New,2025-02-10,2025-02-24,7393.173333333333,,,2025-02-10,2025-02-10
INV-079,CON-022,MIL-079,INV2025-INV-079,Scope Walkthrough Invoice,Completed,2025-05-29,2025-06-05,2999.043333333333,2999.043333333333,2025-06-03,2025-05-28,2025-06-03
INV-080,CON-022,MIL-080,INV2025-INV-080,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-06-02,2025-06-11,2999.043333333333,2999.043333333333,2025-06-09,2025-06-01,2025-06-09
INV-081,CON-022,MIL-081,INV2025-INV-081,Vulnerability Analysis and Exploitation Invoice,Completed,2025-06-02,2025-06-12,2999.043333333333,2999.043333333333,2025-06-11,2025-06-02,2025-06-11
INV-082,CON-022,MIL-082,INV2025-INV-082,Post Exploitation and Impact Assessment Invoice,Completed,2025-06-06,2025-06-13,2999.043333333333,2999.043333333333,2025-06-07,2025-06-05,2025-06-07
INV-083,CON-022,MIL-083,INV2025-INV-083,Reporting and Remediation Recommendation Invoice,Completed,2025-06-10,2025-06-22,2999.043333333333,2999.043333333333,2025-06-21,2025-06-10,2025-06-21
INV-084,CON-022,MIL-084,INV2025-INV-084,Remediation Validation and Retest Invoice,Billed,2025-06-17,2025-06-24,2999.043333333333,,,2025-06-15,2025-06-16
INV-103,CON-028,MIL-103,INV2025-INV-103,Scope Walkthrough Invoice,Billed,2025-04-11,2025-04-24,7614.453333333334,,,2025-04-09,2025-04-14
INV-109,CON-030,MIL-109,INV2025-INV-109,Scope Walkthrough Invoice,Completed,2025-04-30,2025-05-09,4400.718333333333,4400.718333333333,2025-05-02,2025-04-27,2025-05-02
INV-110,CON-030,MIL-110,INV2025-INV-110,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-05-06,2025-05-17,4400.718333333333,4400.718333333333,2025-05-17,2025-05-03,2025-05-17
INV-111,CON-030,MIL-111,INV2025-INV-111,Vulnerability Analysis and Exploitation Invoice,Completed,2025-05-08,2025-05-16,4400.718333333333,4400.718333333333,2025-05-15,2025-05-06,2025-05-15
INV-112,CON-030,MIL-112,INV2025-INV-112,Post Exploitation and Impact Assessment Invoice,Completed,2025-05-10,2025-05-19,4400.718333333333,4400.718333333333,2025-05-14,2025-05-07,2025-05-14
INV-113,CON-030,MIL-113,INV2025-INV-113,Reporting and Remediation Recommendation Invoice,Billed,2025-05-14,2025-05-21,4400.718333333333,,,2025-05-11,2025-05-18
INV-115,CON-032,MIL-115,INV2025-INV-115,Scope Walkthrough Invoice,Completed,2025-08-09,2025-08-19,5587.565,5587.565,2025-08-19,2025-08-09,2025-08-19
INV-116,CON-032,MIL-116,INV2025-INV-116,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-08-10,2025-08-23,5587.565,5587.565,2025-08-23,2025-08-09,2025-08-23
INV-117,CON-032,MIL-117,INV2025-INV-117,Vulnerability Analysis and Exploitation Invoice,Completed,2025-08-15,2025-08-24,5587.565,5587.565,2025-08-23,2025-08-12,2025-08-23
INV-118,CON-032,MIL-118,INV2025-INV-118,Post Exploitation and Impact Assessment Invoice,Completed,2025-08-14,2025-08-23,5587.565,5587.565,2025-08-18,2025-08-13,2025-08-18
INV-119,CON-032,MIL-119,INV2025-INV-119,Reporting and Remediation Recommendation Invoice,Completed,2025-08-17,2025-08-31,5587.565,5587.565,2025-08-24,2025-08-15,2025-08-24
INV-120,CON-032,MIL-120,INV2025-INV-120,Remediation Validation and Retest Invoice,Billed,2025-08-19,2025-09-01,5587.565,,,2025-08-19,2025-08-19
INV-121,CON-033,MIL-121,INV2025-INV-121,Scope Walkthrough Invoice,Completed,2025-07-24,2025-08-04,1562.5566666666666,1562.5566666666666,2025-07-29,2025-07-22,2025-07-29
INV-122,CON-033,MIL-122,INV2025-INV-122,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-07-25,2025-08-02,1562.5566666666666,1562.5566666666666,2025-07-31,2025-07-24,2025-07-31
INV-123,CON-033,MIL-123,INV2025-INV-123,Vulnerability Analysis and Exploitation Invoice,Completed,2025-07-26,2025-08-06,1562.5566666666666,1562.5566666666666,2025-08-02,2025-07-26,2025-08-02
INV-124,CON-033,MIL-124,INV2025-INV-124,Post Exploitation and Impact Assessment Invoice,Completed,2025-07-28,2025-08-08,1562.5566666666666,1562.5566666666666,2025-08-08,2025-07-27,2025-08-08
INV-125,CON-033,MIL-125,INV2025-INV-125,Reporting and Remediation Recommendation Invoice,Billed,2025-08-02,2025-08-16,1562.5566666666666,,,2025-08-01,2025-08-08
INV-127,CON-034,MIL-127,INV2025-INV-127,Scope Walkthrough Invoice,Completed,2025-08-29,2025-09-07,4641.571666666667,4641.571666666667,2025-09-04,2025-08-28,2025-09-04
INV-128,CON-034,MIL-128,INV2025-INV-128,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-09-01,2025-09-13,4641.571666666667,4641.571666666667,2025-09-09,2025-08-31,2025-09-09
INV-129,CON-034,MIL-129,INV2025-INV-129,Vulnerability Analysis and Exploitation Invoice,Completed,2025-09-05,2025-09-17,4641.571666666667,4641.571666666667,2025-09-16,2025-09-02,2025-09-16
INV-130,CON-034,MIL-130,INV2025-INV-130,Post Exploitation and Impact Assessment Invoice,Completed,2025-09-08,2025-09-17,4641.571666666667,4641.571666666667,2025-09-11,2025-09-05,2025-09-11
INV-131,CON-034,MIL-131,INV2025-INV-131,Reporting and Remediation Recommendation Invoice,Completed,2025-09-10,2025-09-21,4641.571666666667,4641.571666666667,2025-09-19,2025-09-10,2025-09-19
INV-132,CON-034,MIL-132,INV2025-INV-132,Remediation Validation and Retest Invoice,New,2025-09-14,2025-09-28,4641.571666666667,,,2025-09-14,2025-09-19
INV-133,CON-035,MIL-133,INV2025-INV-133,Scope Walkthrough Invoice,Completed,2025-05-25,2025-06-05,4846.3550000000005,4846.3550000000005,2025-06-02,2025-05-25,2025-06-02
INV-134,CON-035,MIL-134,INV2025-INV-134,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-05-27,2025-06-10,4846.3550000000005,4846.3550000000005,2025-06-09,2025-05-27,2025-06-09
INV-135,CON-035,MIL-135,INV2025-INV-135,Vulnerability Analysis and Exploitation Invoice,Completed,2025-05-28,2025-06-06,4846.3550000000005,4846.3550000000005,2025-06-05,2025-05-25,2025-06-05
INV-136,CON-035,MIL-136,INV2025-INV-136,Post Exploitation and Impact Assessment Invoice,Completed,2025-05-31,2025-06-12,4846.3550000000005,4846.3550000000005,2025-06-09,2025-05-30,2025-06-09
INV-137,CON-035,MIL-137,INV2025-INV-137,Reporting and Remediation Recommendation Invoice,Completed,2025-06-02,2025-06-11,4846.3550000000005,4846.3550000000005,2025-06-04,2025-05-30,2025-06-04
INV-138,CON-035,MIL-138,INV2025-INV-138,Remediation Validation and Retest Invoice,Billed,2025-06-05,2025-06-13,4846.3550000000005,,,2025-06-04,2025-06-07
INV-139,CON-036,MIL-139,INV2025-INV-139,Scope Walkthrough Invoice,Completed,2025-05-08,2025-05-22,1499.8933333333334,1499.8933333333334,2025-05-19,2025-05-05,2025-05-19
INV-140,CON-036,MIL-140,INV2025-INV-140,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-05-09,2025-05-20,1499.8933333333334,1499.8933333333334,2025-05-19,2025-05-06,2025-05-19
INV-141,CON-036,MIL-141,INV2025-INV-141,Vulnerability Analysis and Exploitation Invoice,Completed,2025-05-15,2025-05-28,1499.8933333333334,1499.8933333333334,2025-05-26,2025-05-12,2025-05-26
INV-142,CON-036,MIL-142,INV2025-INV-142,Post Exploitation and Impact Assessment Invoice,New,2025-05-16,2025-05-24,1499.8933333333334,,,2025-05-14,2025-05-17
INV-145,CON-040,MIL-145,INV2025-INV-145,Scope Walkthrough Invoice,Completed,2025-04-19,2025-04-26,7911.141666666666,7911.141666666666,2025-04-23,2025-04-19,2025-04-23
INV-146,CON-040,MIL-146,INV2025-INV-146,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-04-20,2025-04-27,7911.141666666666,7911.141666666666,2025-04-22,2025-04-18,2025-04-22
INV-147,CON-040,MIL-147,INV2025-INV-147,Vulnerability Analysis and Exploitation Invoice,Completed,2025-04-26,2025-05-10,7911.141666666666,7911.141666666666,2025-05-07,2025-04-24,2025-05-07
INV-148,CON-040,MIL-148,INV2025-INV-148,Post Exploitation and Impact Assessment Invoice,Completed,2025-04-28,2025-05-12,7911.141666666666,7911.141666666666,2025-05-09,2025-04-26,2025-05-09
INV-149,CON-040,MIL-149,INV2025-INV-149,Reporting and Remediation Recommendation Invoice,Completed,2025-04-28,2025-05-09,7911.141666666666,7911.141666666666,2025-05-08,2025-04-28,2025-05-08
INV-150,CON-040,MIL-150,INV2025-INV-150,Remediation Validation and Retest Invoice,Billed,2025-05-02,2025-05-09,7911.141666666666,,,2025-05-02,2025-05-02
INV-151,CON-042,MIL-151,INV2025-INV-151,Scope Walkthrough Invoice,Completed,2025-05-31,2025-06-11,6632.573333333334,6632.573333333334,2025-06-05,2025-05-31,2025-06-05
INV-152,CON-042,MIL-152,INV2025-INV-152,Reconnaissance and Intelligence Gathering Invoice,Billed,2025-06-02,2025-06-10,6632.573333333334,,,2025-05-31,2025-06-07
INV-157,CON-043,MIL-157,INV2025-INV-157,Scope Walkthrough Invoice,Completed,2025-07-14,2025-07-27,2871.3583333333336,2871.3583333333336,2025-07-26,2025-07-14,2025-07-26
INV-158,CON-043,MIL-158,INV2025-INV-158,Reconnaissance and Intelligence Gathering Invoice,Billed,2025-07-18,2025-07-31,2871.3583333333336,,,2025-07-17,2025-07-19
