MilestoneID,ContractID,Name,DueDate,Amount,Status,CompletionDate,InvoiceID,CreatedOn,ModifiedOn
MIL-001,CON-002,Scope Walkthrough,2025-05-21,8781.795,Completed,2025-05-27,INV-001,2025-02-17,2025-05-27
MIL-002,CON-002,Reconnaissance and Intelligence Gathering,2025-08-22,8781.795,Completed,2025-08-25,INV-002,2025-02-17,2025-08-25
MIL-003,CON-002,Vulnerability Analysis and Exploitation,2025-11-23,8781.795,Completed,2025-11-15,INV-003,2025-02-17,2025-11-15
MIL-004,CON-002,Post Exploitation and Impact Assessment,2026-02-24,8781.795,Completed,2026-02-24,INV-004,2025-02-17,2026-02-24
MIL-005,CON-002,Reporting and Remediation Recommendation,2026-05-28,8781.795,In Progress,,,2025-02-17,2026-05-28
MIL-006,CON-002,Remediation Validation and Retest,2026-08-29,8781.795,Not Started,,,2025-02-17,2026-09-01
MIL-007,CON-003,Scope Walkthrough,2025-09-05,8103.403333333333,Completed,2025-08-27,INV-007,2025-07-04,2025-08-27
MIL-008,CON-003,Reconnaissance and Intelligence Gathering,2025-11-07,8103.403333333333,Completed,2025-11-05,INV-008,2025-07-04,2025-11-05
MIL-009,CON-003,Vulnerability Analysis and Exploitation,2026-01-09,8103.403333333333,Completed,2026-01-02,INV-009,2025-07-04,2026-01-02
MIL-010,CON-003,Post Exploitation and Impact Assessment,2026-03-13,8103.403333333333,Completed,2026-03-23,INV-010,2025-07-04,2026-03-23
MIL-011,CON-003,Reporting and Remediation Recommendation,2026-05-15,8103.403333333333,Completed,2026-05-17,INV-011,2025-07-04,2026-05-17
MIL-012,CON-003,Remediation Validation and Retest,2026-07-17,8103.403333333333,Completed,2026-07-21,INV-012,2025-07-04,2026-07-21
MIL-013,CON-004,Scope Walkthrough,2025-09-16,8247.59,Completed,2025-09-22,INV-013,2025-06-11,2025-09-22
MIL-014,CON-004,Reconnaissance and Intelligence Gathering,2025-12-22,8247.59,Completed,2025-12-17,INV-014,2025-06-11,2025-12-17
MIL-015,CON-004,Vulnerability Analysis and Exploitation,2026-03-29,8247.59,Completed,2026-03-24,INV-015,2025-06-11,2026-03-24
MIL-016,CON-004,Post Exploitation and Impact Assessment,2026-07-04,8247.59,Completed,2026-07-13,INV-016,2025-06-11,2026-07-13
MIL-017,CON-004,Reporting and Remediation Recommendation,2026-10-09,8247.59,Completed,2026-10-08,INV-017,2025-06-11,2026-10-08
MIL-018,CON-004,Remediation Validation and Retest,2027-01-14,8247.59,Delayed,,,2025-06-11,2027-01-18
MIL-019,CON-007,Scope Walkthrough,2025-08-19,2840.6766666666667,In Progress,,,2025-05-04,2025-08-14
MIL-020,CON-007,Reconnaissance and Intelligence Gathering,2025-12-04,2840.6766666666667,Not Started,,,2025-05-04,2025-12-13
MIL-021,CON-007,Vulnerability Analysis and Exploitation,2026-03-21,2840.6766666666667,Not Started,,,2025-05-04,2026-03-26
MIL-022,CON-007,Post Exploitation and Impact Assessment,2026-07-06,2840.6766666666667,Not Started,,,2025-05-04,2026-06-29
MIL-023,CON-007,Reporting and Remediation Recommendation,2026-10-21,2840.6766666666667,Not Started,,,2025-05-04,2026-10-23
MIL-024,CON-007,Remediation Validation and Retest,2027-02-05,2840.6766666666667,Not Started,,,2025-05-04,2027-02-06
MIL-025,CON-011,Scope Walkthrough,2025-06-27,7843.656666666667,Completed,2025-06-24,INV-025,2025-03-22,2025-06-24
MIL-026,CON-011,Reconnaissance and Intelligence Gathering,2025-10-02,7843.656666666667,Completed,2025-10-01,INV-026,2025-03-22,2025-10-01
MIL-027,CON-011,Vulnerability Analysis and Exploitation,2026-01-07,7843.656666666667,Completed,2026-01-05,INV-027,2025-03-22,2026-01-05
MIL-028,CON-011,Post Exploitation and Impact Assessment,2026-04-14,7843.656666666667,Completed,2026-04-07,INV-028,2025-03-22,2026-04-07
MIL-029,CON-011,Reporting and Remediation Recommendation,2026-07-20,7843.656666666667,Completed,2026-07-10,INV-029,2025-03-22,2026-07-10
