QuoteID,OpportunityID,Name,AccountID,QuoteNumber,Status,ValidFrom,ValidTo,TotalAmount,DiscountPercentage,DiscountAmount,FinalAmount,Description,CreatedOn,ModifiedOn
QUO-001,OPP-001,Ransomware Attack,ACC-002,Q2025-001,Rejected,2025-02-15,2025-03-17 00:00:00,23800,16.76,3988.88,19811.12,"Respond to and contain ransomware attacks, including data recovery and system restoration.",2025-02-15,2025-02-18
QUO-002,OPP-001,Ransomware Attack,ACC-002,Q2025-002,Rejected,2025-02-19,2025-03-21 00:00:00,52979,12.21,6468.74,46510.26,"Respond to and contain ransomware attacks, including data recovery and system restoration.",2025-02-19,2025-03-14
QUO-003,OPP-001,Ransomware Attack,ACC-002,Q2025-003,Rejected,2025-03-15,2025-04-14 00:00:00,14362,18.99,2727.34,11634.66,"Respond to and contain ransomware attacks, including data recovery and system restoration.",2025-03-15,2025-04-12
QUO-004,OPP-001,Ransomware Attack,ACC-002,Q2025-004,Rejected,2025-04-13,2025-05-13 00:00:00,21829,16.19,3534.12,18294.88,"Respond to and contain ransomware attacks, including data recovery and system restoration.",2025-04-13,2025-04-29
QUO-005,OPP-001,Ransomware Attack,ACC-002,Q2025-005,Rejected,2025-04-29,2025-05-29 00:00:00,58744,14.74,8658.87,50085.13,"Respond to and contain ransomware attacks, including data recovery and system restoration.",2025-04-29,2025-05-16
QUO-006,OPP-001,Ransomware Attack,ACC-002,Q2025-006,Accepted,2025-05-16,2025-06-15 00:00:00,52408,6.3,3301.7,49106.3,"Respond to and contain ransomware attacks, including data recovery and system restoration.",2025-05-16,2025-05-30
QUO-007,OPP-002,Data Breach,ACC-001,Q2025-007,Rejected,2024-12-23,2025-01-22 00:00:00,13480,13.54,1825.19,11654.81,"Investigate and mitigate data breaches, including identifying the scope of the breach and notifying affected parties.",2024-12-23,2025-01-08
QUO-008,OPP-002,Data Breach,ACC-001,Q2025-008,Draft,2025-01-09,2025-02-08 00:00:00,9984,18.17,1814.09,8169.91,"Investigate and mitigate data breaches, including identifying the scope of the breach and notifying affected parties.",2025-01-09,2025-01-22
QUO-009,OPP-003,Malware Infection,ACC-004,Q2025-009,Rejected,2025-02-23,2025-03-25 00:00:00,45260,12.66,5729.92,39530.08,"Remove malware infections from systems and networks, and implement measures to prevent future infections.",2025-02-23,2025-03-10
QUO-010,OPP-004,Phishing Attack,ACC-003,Q2025-010,Rejected,2025-01-31,2025-03-02 00:00:00,49676,3.87,1922.46,47753.54,"Respond to and mitigate phishing attacks, including identifying compromised accounts and preventing further damage.",2025-01-31,2025-02-03
QUO-011,OPP-004,Phishing Attack,ACC-003,Q2025-011,Rejected,2025-02-03,2025-03-05 00:00:00,18075,6.66,1203.8,16871.2,"Respond to and mitigate phishing attacks, including identifying compromised accounts and preventing further damage.",2025-02-03,2025-02-23
